21,466,441,464,434
100,519,472,532,432
147,536,464,560,416
194,464,462,528,432
245,528,484,529,434
279,492,469,576,424
309,510,432,576,421
339,496,486,560,404
369,520,464,588,422
399,539,472,563,416
429,507,450,561,428
460,496,460,576,418
489,460,490,494,416
519,509,482,536,432
549,498,492,528,432
579,528,496,472,432
609,464,452,580,418
640,488,458,560,388
679,528,496,528,432
709,532,449,566,420
739,532,456,562,436
769,514,472,541,432
799,549,492,553,396
829,468,450,592,400
859,476,448,564,400
890,516,464,525,449
919,536,503,528,434
949,508,500,504,433
979,464,490,532,444
1009,536,468,526,448
1039,544,464,546,441
1069,524,485,534,432
1100,500,476,560,464
1130,531,466,534,440
1159,497,456,562,432
1189,497,488,529,400
1219,466,478,496,428
1249,482,434,601,396
1280,528,481,559,410
1309,483,464,515,410
1339,498,456,525,440
1369,544,509,556,448
1399,528,464,576,408
1429,496,461,592,418
1459,477,496,534,423
1506,484,468,504,448
1539,497,476,507,400
1569,521,444,502,424
1599,482,492,504,428
1629,525,496,504,448
1659,496,457,576,402
1690,507,426,592,448
1719,488,469,480,426
1749,528,490,518,432
1779,548,460,582,437
1809,504,467,588,400
1839,503,454,580,416
1869,488,468,517,401
1899,521,496,520,432
1929,532,464,562,432
1959,526,465,536,456
1989,499,490,528,406
2019,483,492,560,432
2049,528,468,599,400
2079,528,438,518,441
2109,521,473,520,416
2139,490,453,568,408
2169,488,432,539,408
2199,518,464,592,394
2229,474,490,539,421
2260,464,482,538,446
2301,502,486,505,401
2346,476,448,576,408
2379,484,518,547,430
2409,496,477,532,421
2439,496,480,560,400
2469,490,442,576,406
2500,480,448,576,400
2530,496,500,478,432
2559,528,464,592,428
2589,534,466,588,401
2619,480,485,506,388
2649,492,496,497,442
2679,504,448,569,394
2729,464,452,560,421
2760,496,480,600,416
2790,529,480,576,424
2830,482,432,579,412
2860,468,464,561,384
2889,492,452,522,416
2939,522,456,555,449
2969,485,467,500,427
3000,501,496,576,473
3029,521,456,526,472
3059,516,496,544,418
3089,509,489,524,432
3129,518,480,588,452
3159,484,470,493,440
3189,496,448,560,412
3219,473,448,589,421
3249,520,474,560,406
3279,496,485,520,426
3310,507,480,584,416
3359,466,452,586,410
3399,538,464,532,432
3430,498,496,528,432
3470,516,476,537,432
3509,525,480,490,440
3550,500,449,556,401
3580,500,448,576,426
3630,496,453,620,412
3675,501,432,568,420
3709,480,464,531,430
3759,486,456,552,421
3790,506,464,530,397
3819,533,456,492,434
3849,546,488,540,442
3879,496,480,552,432
3909,525,457,570,400
3959,506,522,528,453
4002,496,460,578,422
4049,516,487,576,416
4079,498,444,576,400
4109,484,464,548,400
4159,497,464,546,432
4190,530,450,592,394
4229,528,444,555,432
4259,528,457,528,432
4299,498,484,496,432
4329,552,473,528,432
4379,530,484,544,432
4410,518,473,576,437
4440,500,464,549,432
4469,505,460,576,416
4499,522,468,560,416
4529,516,464,522,410
4569,516,448,580,448
4599,483,476,560,405
4629,496,490,528,434
4673,528,464,587,402
4709,468,468,499,416
4759,500,416,560,426
4789,537,464,577,395
4820,544,442,544,416
4860,497,472,560,417
4890,520,496,560,384
4919,502,508,498,416
4949,505,432,576,442
4999,493,504,525,426
5029,532,432,598,400
5060,488,469,570,401
5090,500,476,576,390
5120,522,496,532,432
5169,506,484,534,466
5200,472,490,548,416
5249,507,484,496,428
5279,496,490,546,408
5309,483,470,533,428
5340,506,464,528,432
5379,475,448,592,412
5409,518,437,593,432
5440,460,457,465,400
5471,1050,848,1036,472
5519,496,452,484,432
5549,510,501,552,428
5589,496,434,530,400
5619,501,485,540,418
5670,1044,816,998,621
5710,1019,832,964,580
5740,1008,807,952,592
5780,1041,816,1008,582
5810,1008,833,952,596
5849,1020,832,974,568
5880,1009,806,1005,565
5929,1008,832,989,576
5970,1045,812,996,563
6010,1040,821,1008,576
6060,1017,833,970,560
6099,993,816,955,576
6129,994,828,960,576
6161,1017,817,1013,564
6199,506,440,525,401
6229,468,496,510,368
6260,528,475,544,442
6299,545,472,568,384
6329,506,432,560,416
6359,496,429,555,405
6399,504,496,536,448
6429,496,510,493,400
6460,528,464,534,426
6509,508,432,564,448
6556,464,448,468,400
6590,514,417,544,425
6620,552,488,584,416
6669,470,461,582,401
6720,1006,854,976,592
6759,504,490,544,408
6799,976,818,988,681
6830,1000,797,960,594
6879,995,834,928,628
6929,981,845,945,528
6960,989,854,885,540
7000,1001,838,956,624
7039,972,826,944,581
7079,965,848,932,546
7127,988,816,944,592
7159,972,816,960,570
7199,998,859,912,624
7249,998,866,912,618
7280,972,858,907,640
7319,1008,821,952,657
7369,980,822,949,609
7409,993,816,933,595
7459,960,832,930,602
7509,976,812,944,612
7559,970,826,915,645
7590,960,834,928,640
7629,944,848,896,621
7669,986,864,908,672
7719,967,844,937,640
7750,1008,842,966,666
7789,1007,826,944,629
7830,976,834,960,616
7880,1008,820,997,629
7920,976,842,972,593
7959,987,848,910,688
8009,968,848,923,592
8050,1002,837,994,673
8098,992,816,976,644
8149,993,848,986,661
8199,992,832,989,676
8240,974,846,930,582
8280,1008,842,922,661
8320,985,849,968,626
8370,1033,826,976,640
8419,994,832,976,649
8459,994,811,965,608
8501,987,840,960,594
8539,986,848,928,682
8580,997,862,965,646
8619,997,826,964,647
8660,1008,805,960,650
8709,976,833,928,640
8750,1001,826,926,688
8789,972,814,950,624
8839,995,848,931,651
8870,966,832,922,624
8909,962,855,904,608
8960,989,832,960,634
9009,976,849,896,656
9050,961,857,925,644
9099,984,850,912,698
9145,960,865,912,684
9179,946,864,931,656
9229,946,854,917,652
9269,990,832,985,688
9319,976,826,978,672
9359,976,838,970,674
9389,960,812,968,672
9439,980,828,969,688
9479,985,819,976,618
9510,962,842,913,640
9549,956,848,898,640
9580,949,867,897,636
9629,944,816,971,597
9669,967,825,960,656
9719,966,828,961,652
9759,974,832,942,647
9809,986,836,939,709
9839,982,848,929,736
9878,974,794,947,778
9909,544,489,578,417
9949,522,448,576,401
9989,537,466,501,456
10020,518,480,526,421
10059,496,480,502,384
10099,525,480,592,432
10139,508,448,540,448
10189,528,448,528,418
10219,448,480,538,432
10259,497,473,534,436
10299,520,488,611,370
10346,496,488,524,432
10379,516,448,544,424
10425,496,509,522,432
10459,490,496,586,433
10499,480,480,564,392
10549,472,481,554,394
10599,496,500,544,459
10649,488,498,528,400
10689,519,472,528,417
10739,462,458,612,405
10784,532,455,561,400
10819,508,508,536,452
10859,453,464,500,408
