12,528,458,555,411
58,488,476,490,448
105,508,488,576,432
153,496,500,552,406
183,544,500,503,408
213,496,476,519,392
243,528,496,539,408
274,516,496,520,420
303,544,474,560,432
353,523,484,536,448
383,478,488,491,400
413,504,464,518,416
443,509,490,508,416
473,530,440,576,420
503,488,490,480,424
543,496,469,524,413
573,508,505,464,424
603,540,522,560,425
633,532,506,528,432
663,496,488,548,427
693,496,504,524,438
723,520,464,546,400
754,484,529,476,439
783,486,473,560,400
813,537,506,499,450
853,508,464,536,420
883,528,520,522,438
913,544,500,550,402
943,561,472,592,440
974,540,524,456,435
1003,496,492,540,416
1033,480,480,480,432
1063,472,496,528,416
1093,502,470,540,428
1123,516,450,560,417
1153,507,528,522,455
1183,516,480,528,411
1213,524,484,557,444
1243,514,544,520,388
1293,490,484,576,402
1323,528,521,521,448
1353,474,467,536,404
1383,568,496,507,434
1413,464,544,516,426
1443,528,464,528,408
1493,532,480,482,432
1523,489,496,538,418
1553,516,517,556,432
1583,496,493,480,440
1613,493,508,565,416
1643,516,494,528,416
1673,555,488,550,426
1703,496,480,496,416
1733,498,448,537,416
1783,515,480,528,394
1813,494,496,560,432
1843,493,460,564,417
1873,497,492,506,452
1903,520,478,529,400
1933,506,493,524,461
1973,485,498,506,448
2003,496,480,563,412
2033,516,496,482,432
2063,552,452,560,410
2094,490,521,516,434
2123,496,496,528,400
2153,539,508,534,426
2193,498,508,522,440
2223,504,504,540,400
2252,498,532,520,432
2283,480,544,516,400
2312,508,485,540,424
2343,528,508,470,409
2374,557,464,564,420
2403,523,482,488,416
2433,528,484,535,412
2463,500,482,501,426
2493,485,480,566,402
2523,501,528,469,448
2553,493,476,550,400
2583,531,496,516,432
2613,530,496,474,424
2643,536,480,552,404
2674,496,488,473,432
2713,484,482,566,416
2745,505,517,496,450
2783,459,516,507,416
2813,506,464,528,418
2843,520,464,528,418
2873,496,468,556,404
2904,538,504,532,448
2933,485,504,538,400
2963,548,500,554,432
3003,499,492,522,448
3033,469,480,582,400
3083,492,484,576,442
3113,486,476,515,400
3143,501,474,550,436
3173,476,486,480,424
3216,528,468,584,408
3263,521,504,576,417
3293,526,528,537,422
3323,528,448,544,400
3353,510,496,540,426
3383,552,480,561,418
3413,533,480,530,448
3443,483,504,492,424
3473,500,472,554,393
3513,540,498,520,456
3543,508,488,544,408
3573,524,516,472,448
3603,474,459,570,425
3633,549,484,504,448
3663,492,522,481,408
3693,528,466,565,428
3724,528,480,528,409
3754,490,508,496,437
3783,498,508,528,410
3823,504,465,576,412
3863,496,502,573,432
3904,517,492,472,416
3950,453,507,489,421
3983,470,464,536,428
4033,534,492,570,416
4083,488,476,540,426
4124,518,496,538,448
4173,528,484,490,438
4223,518,468,547,432
4263,515,554,496,432
4293,496,520,469,418
4333,510,524,533,405
4363,530,509,576,448
4393,508,484,496,426
4433,528,489,488,448
4483,488,505,500,400
4513,552,492,556,433
4543,528,515,544,428
4573,509,480,545,400
4603,521,464,572,401
4633,525,532,458,432
4663,528,499,557,403
4694,502,488,522,444
4733,476,508,496,426
4763,488,480,560,410
4792,462,515,504,451
4823,464,496,501,396
4874,501,530,534,432
4904,484,490,502,428
4934,520,484,528,424
4963,496,508,562,420
4993,506,496,465,443
5023,458,492,525,386
5073,486,496,441,416
5103,540,460,545,412
5133,480,505,518,425
5163,528,496,560,408
5193,528,476,532,426
5223,492,504,518,416
5254,490,496,553,442
5284,528,472,524,454
5313,505,508,516,402
5344,496,486,552,432
5373,523,528,465,422
5403,522,464,572,404
5433,476,532,501,432
5473,546,498,490,432
5504,464,464,560,400
5543,520,480,528,430
5573,492,496,497,434
5603,498,481,548,403
5633,544,504,502,432
5683,500,454,556,458
5713,492,476,510,422
5763,528,530,532,432
5793,525,453,560,408
5823,480,488,544,448
5853,500,484,524,413
5903,480,498,490,433
5933,467,464,524,408
5983,496,468,568,384
6013,485,523,488,437
6043,497,483,552,386
6073,514,496,544,418
6103,518,538,538,412
6133,504,448,554,398
6164,525,468,705,430
6192,496,489,728,404
6223,509,477,563,425
6253,458,521,516,417
6303,532,528,496,448
6333,528,490,560,439
6363,528,520,490,436
6394,528,496,505,440
6423,554,469,569,400
6453,525,481,530,432
6484,1084,915,592,952
6513,1110,914,528,971
6544,528,528,491,448
6574,528,475,578,404
6603,516,464,516,432
6633,486,500,568,411
6663,522,497,478,448
6713,768,694,540,704
6743,932,794,560,670
6793,853,785,496,901
6823,1040,986,538,914
6854,1145,1088,518,861
6884,1168,1104,473,786
6933,1120,1085,480,936
6964,1075,1038,546,896
7004,1072,992,546,832
7033,1072,977,584,795
7074,1086,960,554,730
7113,1061,996,496,816
7143,1102,994,550,936
7174,1072,1020,539,964
7214,1123,994,550,953
7244,1161,1068,502,868
7274,1064,1082,538,936
7314,1102,1094,476,749
7364,1176,1031,498,950
7405,1210,1065,521,1030
7455,1161,1029,592,1033
7504,1085,920,504,1044
7544,760,1008,500,1036
7594,1080,1072,496,1088
7644,1112,1088,544,1057
7675,1104,1072,576,1068
7714,1146,1038,572,1052
7764,1144,968,510,1056
7809,1162,941,589,976
7844,1075,1013,570,949
7873,1104,921,569,1085
7904,1083,969,537,945
7958,1157,1002,529,1008
7994,1168,1145,520,1000
8024,1166,1138,506,922
8074,1212,1131,476,1045
8104,1188,1088,506,1000
8144,1221,1105,576,1069
8195,1114,1104,514,1097
8244,1049,1112,528,1042
8274,1124,944,528,1040
8304,1081,1011,560,913
8343,1097,1104,544,960
8373,960,1080,511,1040
8419,1068,1102,550,1090
8454,1154,977,524,957
8485,976,1088,496,1037
8535,1116,1104,556,1008
8584,1112,976,550,976
8614,944,880,560,976
8643,1045,938,576,976
8674,1168,1051,544,937
8703,1206,1056,548,969
8746,1200,1034,520,1005
8784,1216,1072,529,1020
8825,1201,1088,518,977
8863,1210,1081,528,994
8894,1200,1090,528,986
8924,1182,1103,524,978
8964,1184,1124,480,1010
9014,1190,1120,484,1033
9059,1232,1085,554,986
9093,1208,1090,486,999
9145,1226,1104,502,1056
9184,1228,1137,496,1008
9225,1236,1125,564,976
9266,1206,1136,528,946
9305,1225,1122,504,1052
9344,1216,1116,560,994
9384,1216,1136,472,937
9424,1211,1136,530,1056
9474,1184,1136,480,948
9505,1221,1137,517,1016
9554,1211,1136,536,992
9594,1237,1124,576,1056
9634,1216,1118,540,1008
9674,1227,1152,484,994
9715,1217,1116,534,1032
9761,1229,1152,484,976
9795,1216,1128,554,1030
9834,1221,1141,456,912
9874,1232,1127,518,947
9924,1210,1142,480,896
9965,1225,1134,528,912
10014,1216,1152,524,916
10054,1216,1120,592,960
10084,1208,1124,561,817
10134,1229,1123,552,872
10184,1227,1122,548,944
10234,1225,1152,472,912
10273,1229,1118,580,934
10304,1210,1125,576,969
10354,1227,1126,553,1088
10394,1213,1126,538,896
10446,1222,1122,552,1002
10484,1211,1139,517,979
10534,1217,1118,534,845
10575,1225,1152,496,758
10614,1231,1124,531,939
10653,1205,1131,492,892
10694,1221,1129,545,995
10735,1204,1121,544,948
10784,1232,1130,544,864
10824,1216,1136,508,864
10864,1237,1146,473,970
10913,1216,1136,499,912
10964,1218,1104,538,1040
11004,1232,1140,528,943
11044,1212,1110,541,982
11085,1234,1136,502,1031
11124,1219,1122,576,896
11164,1210,1136,469,1030
11204,1224,1133,517,1004
11244,1203,1136,539,956
11293,1216,1132,537,927
11324,1218,1118,554,988
11374,1218,1118,554,1072
11414,1216,1136,490,918
11454,1230,1114,546,1008
11504,1220,1146,524,928
11534,1222,1138,480,896
11576,1222,1120,552,1019
11614,1225,1144,492,985
11654,1232,1114,528,918
11706,1216,1136,544,1049
11744,1214,1124,560,1009
11795,1229,1120,562,941
11834,1209,1136,474,986
11874,1232,1122,505,1064
11924,1221,1136,496,1074
11964,1210,1122,544,984
12004,1210,1133,518,960
12045,1236,1120,564,1072
12084,1210,1134,533,880
12134,1220,1109,528,1021
12184,1232,1122,545,1049
12224,1218,1138,500,999
12264,1220,1122,537,1057
12314,1201,1142,502,1027
12355,1221,1136,522,1019
12394,1217,1120,536,1013
12434,1221,1145,488,736
12475,1221,1123,536,1002
12514,1200,1117,528,997
12565,1232,1123,557,1020
12604,1216,1138,544,880
12645,1222,1143,516,1005
12684,1216,1120,568,1011
12724,1212,1139,483,929
12764,1232,1124,540,1030
12804,1202,1141,500,1008
12844,1222,1121,540,972
12884,1206,1136,536,982
12924,1219,1142,498,1008
12964,1214,1120,516,1019
13014,1229,1120,537,1093
13054,1201,1133,528,930
13094,1216,1141,528,1011
13134,1226,1120,550,842
13183,1219,1126,530,995
13215,1219,1147,485,1052
13254,1199,1124,529,747
13294,1216,1144,464,1086
13334,1224,1120,540,916
13374,1205,1136,488,1037
13418,1232,1120,554,1026
13454,1210,1120,538,814
13494,1231,1148,480,1027
13544,1219,1149,476,966
13594,1214,1108,556,946
13644,1219,1121,580,1040
13684,1209,1137,520,838
13723,1226,1139,490,989
13754,1232,1133,532,945
13784,1234,1122,544,994
13825,1227,1136,522,992
13864,1228,1149,508,900
13904,1217,1120,544,1027
13934,1216,1116,572,1065
13984,1238,1120,540,1037
14027,1204,1136,486,1054
14064,1225,1145,496,1008
14104,1212,1114,562,954
14143,1220,1146,493,977
14186,1210,1120,544,892
14225,1201,1136,516,1052
14264,1232,1122,536,944
14304,1206,1131,561,843
14353,1219,1146,502,785
14393,1232,1121,562,995
14443,1223,1152,528,931
14484,1209,1120,589,976
14524,1226,1150,480,980
14575,1205,1137,505,1010
14614,1229,1147,492,986
14653,1212,1114,562,922
14695,1227,1147,473,1069
14734,1213,1118,564,948
14778,1206,1136,480,944
14814,1226,1124,528,1017
14854,1195,1118,534,865
14895,1216,1141,488,1043
14934,1208,1120,528,960
14974,1200,1136,544,972
15015,1230,1145,498,1040
15055,1222,1122,550,886
15095,1200,1133,560,969
15134,1217,1148,480,964
15174,1203,1133,592,946
15214,1201,1141,485,985
15263,1218,1152,524,850
15312,1216,1142,496,1073
15364,1228,1150,493,1030
15404,1232,1124,530,858
15454,1205,1140,470,940
15494,1232,1126,504,956
15554,1206,1136,529,915
15603,1207,1118,576,901
15635,1200,1122,577,1002
15674,1216,1147,509,869
15715,1230,1128,572,1009
15754,1200,1144,497,848
15795,1232,1130,528,1009
15834,1212,1114,564,1008
15884,1232,1126,562,1015
15925,1215,1138,518,837
15963,1224,1148,500,934
16013,1207,1140,503,944
16045,1212,1147,460,850
16084,1234,1125,544,1019
16124,1216,1118,511,993
16163,1225,1149,532,941
16213,1214,1146,460,945
16253,1228,1121,529,834
16304,1224,1149,493,875
16345,1205,1122,546,1008
16384,1226,1146,494,1088
16439,1232,1126,530,770
16474,1224,1142,522,922
16524,1207,1146,470,984
16564,1228,1124,532,990
16604,1217,1152,484,957
16645,1220,1120,538,1011
16684,1210,1140,464,1052
16724,1232,1126,576,896
16764,1202,1139,500,987
16804,1232,1123,552,833
16844,1216,1136,529,1010
