20,496,520,590,400
56,493,496,578,400
104,520,492,522,424
151,506,510,520,433
180,528,490,578,427
210,532,526,561,432
241,525,458,576,416
270,538,506,538,440
301,528,492,534,441
330,528,480,530,416
361,528,464,509,452
391,530,542,532,464
421,504,522,506,448
451,518,476,507,442
481,528,504,530,432
511,506,510,576,420
541,572,532,577,450
572,508,482,544,420
602,528,518,568,412
631,496,508,554,432
660,555,480,560,452
691,533,504,524,440
721,494,496,506,432
771,493,489,528,426
801,531,500,489,418
831,528,528,520,416
860,469,499,578,422
891,488,542,536,392
920,549,496,564,416
951,505,498,592,393
981,502,464,560,410
1011,560,520,560,432
1041,576,493,564,480
1071,528,496,530,450
1100,524,476,527,436
1131,522,496,528,434
1171,489,536,555,432
1201,520,494,546,425
1231,560,544,545,400
1261,468,532,569,432
1291,508,482,563,432
1321,528,485,581,424
1350,538,468,584,432
1381,560,504,550,416
1426,560,480,496,442
1460,544,492,532,448
1491,561,528,510,424
1520,528,496,537,426
1551,525,520,549,405
1591,518,516,538,432
1621,520,544,554,432
1650,548,499,592,416
1680,496,462,560,409
1710,548,496,556,476
1740,556,518,546,442
1771,531,496,554,428
1802,556,484,488,457
1831,496,482,506,428
1861,482,524,544,432
1891,489,536,528,436
1921,491,494,576,425
1951,508,500,560,416
1981,500,521,594,432
2021,496,456,560,421
2051,536,456,576,432
2081,544,482,560,464
2110,522,464,548,466
2141,496,499,520,432
2171,521,461,528,456
2220,508,501,516,456
2250,498,464,507,432
2280,510,498,489,458
2310,560,486,571,448
2342,494,496,560,416
2371,490,497,576,404
2411,540,500,570,402
2441,580,461,597,406
2471,537,464,568,418
2500,536,460,564,440
2531,560,489,608,428
2560,553,484,553,448
2592,557,540,532,440
2631,496,470,520,434
2661,552,484,520,474
2691,502,516,528,441
2721,472,506,498,428
2751,545,523,545,440
2780,496,480,576,432
2831,516,549,568,409
2861,496,469,592,424
2891,516,480,578,425
2921,554,500,592,440
2951,490,481,564,460
2980,498,520,586,453
3011,544,496,549,432
3051,533,496,540,434
3080,534,480,536,436
3111,491,532,528,448
3141,489,540,530,434
3170,496,532,537,432
3200,476,548,568,416
3240,523,501,579,440
3270,498,528,580,402
3300,528,520,554,428
3331,569,520,544,408
3361,536,497,586,442
3391,504,484,554,456
3421,528,498,544,464
3460,496,508,528,448
3490,496,520,496,441
3521,514,521,517,452
3551,544,528,529,421
3581,533,538,560,442
3610,544,514,560,400
3650,546,488,576,436
3680,490,468,589,432
3711,540,481,576,425
3741,546,464,568,441
3771,548,472,521,448
3801,510,504,534,436
3831,562,481,531,452
3871,474,520,508,460
3900,520,539,561,400
3930,524,521,576,417
3961,528,496,552,411
3991,568,454,562,418
4021,480,469,560,426
4060,544,502,546,442
4100,540,484,547,432
4131,558,529,537,476
4180,537,478,525,432
4211,497,481,496,460
4261,538,496,560,448
4301,544,522,560,437
4331,537,517,560,420
4361,489,484,500,400
4410,520,493,540,416
4442,558,563,578,420
4481,496,496,552,417
4511,530,492,572,408
4541,532,496,576,432
4571,560,514,502,464
4601,544,500,560,466
4631,553,480,540,443
4671,490,528,474,442
4720,493,530,554,472
4751,534,508,528,436
4781,533,472,536,443
4811,506,496,576,416
4841,508,528,592,400
4891,506,529,608,444
4921,536,448,576,412
4951,528,496,558,460
4981,568,519,536,464
5010,544,458,536,454
5041,544,500,507,456
5081,501,472,532,420
5130,518,536,517,420
5160,509,518,617,420
5191,528,544,572,386
5221,508,528,596,384
5261,549,508,566,436
5301,528,498,530,448
5330,504,468,528,429
5361,535,468,528,464
5391,532,480,530,443
5422,507,499,496,412
5471,520,464,576,448
5521,516,492,548,418
5567,549,480,588,448
5601,531,500,500,465
5631,492,525,496,469
5671,488,496,544,448
5712,500,489,548,400
5750,562,506,556,402
5791,536,532,603,424
5822,508,464,539,404
5871,534,464,577,432
5913,548,496,937,448
5951,517,450,528,432
5991,504,459,520,465
6041,526,552,576,402
6081,506,514,557,405
6130,472,496,566,432
6180,544,528,578,427
6223,1179,933,576,680
6261,882,600,576,581
6301,881,576,544,604
6341,525,482,507,464
6372,722,720,544,450
6417,1017,896,523,762
6452,1188,1012,568,941
6492,1204,1021,592,915
6541,1047,1041,540,898
6582,848,993,578,930
6622,1076,1022,554,965
6672,1040,1053,576,918
6713,1040,1104,560,1000
6752,1138,1126,544,1040
6794,1136,1122,560,1056
6832,1157,1136,576,1059
6873,1188,1136,588,1046
6911,1200,1129,568,1035
6952,1209,1136,528,1042
7001,1200,1136,528,1056
7052,1182,1139,522,1072
7092,1110,1104,521,1040
7132,1173,1088,540,1028
7172,1223,1072,565,1051
7211,1190,1100,578,1082
7262,1119,1082,516,1091
7302,1195,1061,480,1075
7356,1168,1088,576,993
7391,1057,1065,528,887
7442,1202,1110,546,877
7491,1141,1080,530,930
7532,1152,972,549,844
7572,1200,1130,532,1028
7611,1189,1095,554,1028
7652,1145,1124,524,1017
7694,1166,1082,496,928
7731,1082,1072,576,954
7773,1185,1061,536,1067
7812,1098,1104,564,931
7853,1168,1082,536,1036
7892,1206,1120,597,1056
7933,1201,1039,532,945
7971,1068,780,581,1041
8012,1174,986,506,1072
8051,1198,1053,528,956
8092,1201,925,548,1094
8132,1184,1113,518,1050
8173,1138,1077,557,733
8211,912,1032,517,1072
8252,754,756,506,1103
8291,992,861,496,1116
8332,948,918,554,1081
8378,960,953,494,1090
8431,872,932,597,1078
8472,1072,930,528,1101
8513,1205,1032,557,1073
8552,1184,1073,528,1078
8592,1189,1089,554,1084
8632,1211,1076,516,1106
8672,1221,1110,549,1093
8712,1233,1106,544,1109
8751,1216,1145,546,1088
8792,1237,1118,598,1104
8831,1233,1138,560,1110
8872,1216,1138,544,1088
8912,1234,1110,584,1110
8952,1228,1136,528,1106
8992,1218,1138,545,1097
9032,1249,1118,628,1118
9072,1233,1134,502,1092
9112,1222,1139,546,1077
9152,1235,1111,552,1088
9192,1229,1120,549,1106
9231,1220,1152,552,1095
9282,1232,1141,496,1092
9322,1238,1101,576,1088
9362,1232,1132,528,1106
9401,1216,1136,498,1084
9442,1232,1140,569,1087
9481,1232,1120,486,1114
9522,1229,1142,528,1104
9562,1228,1136,564,1081
9602,1237,1113,529,1080
9642,1238,1121,532,1104
9682,1209,1136,526,1081
9722,1221,1121,576,1082
9762,1233,1121,518,1112
9802,1218,1152,522,1102
9842,1231,1134,576,1088
9881,1243,1118,560,1089
9922,1225,1122,536,1105
9962,1217,1133,560,1088
10002,1236,1113,498,1110
10042,1220,1148,499,1088
10082,1249,1120,562,1088
