20,1062,1083,1245,1080
56,1088,1080,1239,1082
105,1061,1088,1234,1076
151,1075,1052,1289,1062
197,1112,1056,1293,1098
245,1106,1040,1292,1088
290,1099,1040,1290,1069
323,1081,1040,1296,1072
352,1027,1072,1264,1050
382,1098,1062,1284,1051
413,1105,1059,1296,1058
442,1134,1040,1290,1094
472,1106,1090,1244,1096
522,1094,1072,1289,1077
552,1129,1048,1285,1075
582,1097,1072,1280,1104
613,1074,1058,1296,1069
645,1043,1088,1244,1095
699,960,1091,1284,1108
732,1072,1068,1234,1093
762,1035,1058,1266,1096
792,1048,1072,1241,1088
832,1054,1076,1254,1091
862,1141,1064,1294,1069
912,1109,1088,1245,1072
963,1104,1093,1296,1072
992,1096,1066,1286,1074
1045,1094,1102,1294,1065
1082,1107,1088,1266,1035
1112,1130,1078,1300,1037
1152,1136,1088,1244,1074
1183,1141,1056,1290,1051
1233,1098,1088,1242,1088
1262,1085,1072,1292,1059
1292,1030,1057,1284,1070
1322,1040,1088,1242,1090
1373,1069,1088,1264,1031
1423,1072,1097,1253,1040
1455,1012,1072,1290,1058
1492,1066,1069,1291,1069
1522,1072,1104,1251,1072
1572,1106,1104,1253,1088
1602,1088,1088,1269,1083
1633,1098,1088,1235,1082
1663,1121,1056,1295,1050
1694,1104,1077,1236,1072
1723,1098,1088,1280,1009
1774,1107,1094,1235,1057
1823,1113,1050,1296,1056
1855,1120,1062,1289,1072
1903,1108,1074,1289,1056
1933,1130,1072,1290,1072
1982,1123,1072,1277,1090
2013,1118,1078,1289,1056
2062,1046,1117,1240,1072
2092,1081,1094,1251,1081
2122,1056,1092,1240,1072
2153,1010,1084,1234,1072
2202,1056,1056,1292,1048
2243,1098,1062,1288,1064
2272,1098,1059,1284,1052
2315,1113,1060,1292,1057
2352,1120,1088,1290,1051
2403,1138,1088,1249,1072
2434,1131,1058,1271,1040
2483,1176,1041,1260,1077
2513,1154,1055,1241,1072
2543,1146,1058,1280,1040
2583,1138,1068,1241,1075
2614,1152,1052,1291,1078
2652,1152,1083,1238,1077
2683,1134,1079,1238,1075
2713,1129,1072,1260,1062
2744,1094,1072,1235,1042
2782,1117,1078,1280,1040
2812,1145,1052,1291,1067
2863,1140,1082,1244,1080
2902,1111,1043,1296,1054
2932,1121,1059,1284,1084
2977,1145,1072,1281,1056
3012,1130,1088,1246,1082
3052,1088,1109,1238,1062
3083,1120,1083,1284,1088
3113,1120,1072,1237,1076
3143,1152,1078,1236,1072
3182,1168,1053,1290,1056
3212,1133,1076,1245,1083
3243,1132,1061,1293,1057
3284,1091,1060,1264,1046
3332,1090,1066,1240,1076
3364,1091,1056,1242,1075
